RmsStationId,NodeId,TenantId,TagId,LogType,LogSubType,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime,true_label
6075,27,7,0,2,1,1767261256,0,1.2462189197540283,2026-01-02 01:54:29,2026-01-02 01:54:27,0
2330,35,0,0,5,1,0,0,47.310394287109375,2026-01-02 06:59:56,2026-01-02 06:59:52,0
548,39,0,0,6,1,0,0,51.85782241821289,2026-01-02 07:50:48,2026-01-02 07:50:42,0
4638,39,0,0,6,1,0,0,54.11182022094727,2026-01-01 01:46:41,2026-01-01 01:46:37,0
3040,89,25,0,2,4,1767257628,2,2315.0,2026-01-01 14:54:56,2026-01-01 14:54:52,0
1995,27,7,0,2,2,1767176996,0,3016.629150390625,2026-01-01 14:49:48,2026-01-01 14:49:42,0
5746,27,7,0,2,7,1767258743,0,0.0022620358504354,2026-01-01 15:13:44,2026-01-01 15:13:37,0
1175,27,8,0,2,6,1767281926,0,0.7802304625511169,2026-01-01 22:26:05,2026-01-01 22:25:57,0
5914,27,9,0,2,3,1761286705,0,47.256160736083984,2026-01-01 06:27:04,2026-01-01 06:26:57,0
517,27,7,0,2,2,1767247876,0,1979.6455078125,2026-01-01 18:52:01,2026-01-01 18:51:57,0
3778,89,25,0,2,7,1767241188,0,0.0007072242442518,2026-01-01 10:20:24,2026-01-01 10:20:17,0
7040,35,0,0,5,1,0,0,441.74713134765625,2026-01-02 11:22:36,2026-01-02 11:22:32,1
351,27,7,0,2,3,1767176551,0,21.81717872619629,2026-01-01 03:31:12,2026-01-01 03:57:52,0
3770,89,25,0,2,4,1767330671,3,2883.0,2026-01-02 11:11:11,2026-01-02 11:11:07,0
4953,27,7,0,2,6,1767317394,0,0.0145801994949579,2026-01-02 07:30:10,2026-01-02 07:30:12,0
3251,91,0,0,5,1,0,0,52.460235595703125,2026-01-02 06:23:12,2026-01-02 06:23:07,0
6719,35,0,0,5,1,0,0,58.357757568359375,2026-01-01 23:17:58,2026-01-01 23:17:52,0
1669,27,7,0,2,2,1767286897,0,1070.3050537109375,2026-01-02 01:11:09,2026-01-02 01:11:02,0
1135,42,0,0,4,1,0,0,25.24410629272461,2026-01-02 00:45:46,2026-01-02 00:45:42,0
2066,39,0,0,6,1,0,0,54.11182022094727,2026-01-02 03:38:37,2026-01-02 03:38:32,0
4373,42,0,0,4,1,0,0,34.167388916015625,2026-01-01 17:04:11,2026-01-01 17:04:07,0
7281,42,0,0,4,1,0,0,27.80740547180176,2026-01-02 09:00:37,2026-01-02 09:00:32,0
771,42,0,0,4,1,0,0,25.3728084564209,2026-01-02 07:26:35,2026-01-02 07:26:32,0
5764,45,0,0,1,2,1767303044,3,0.0,2026-01-02 03:30:44,2026-01-02 03:30:42,0
6012,39,0,0,6,1,0,0,53.873722076416016,2026-01-01 16:11:50,2026-01-01 16:11:42,0
6633,27,7,0,2,1,1766633891,0,0.623101532459259,2026-01-02 02:13:45,2026-01-02 02:13:42,0
6783,27,7,0,2,7,1767204296,0,0.0012444774620234,2026-01-01 00:05:40,2026-01-01 00:05:37,0
7335,27,9,0,2,7,1767244814,0,0.0025556446053087,2026-01-01 11:21:15,2026-01-01 11:21:07,0
1502,27,9,0,2,3,1767135532,0,158.739652633667,2026-01-01 06:04:34,2026-01-01 06:04:27,1
2059,27,9,0,2,7,1767255425,0,0.0010455913143232,2026-01-01 14:17:43,2026-01-01 14:17:37,0
964,42,0,0,4,1,0,0,28.21495819091797,2026-01-02 03:13:01,2026-01-02 03:12:57,0
4147,35,0,0,5,1,0,0,45.532745361328125,2026-01-01 14:35:03,2026-01-01 14:34:57,0
6979,39,0,0,6,1,0,0,53.92134094238281,2026-01-01 06:44:38,2026-01-01 06:44:32,0
2595,120,0,0,5,1,0,0,42.206329345703125,2026-01-01 08:33:15,2026-01-01 08:33:07,0
3704,89,25,0,2,2,1767269954,0,12.606613159179688,2026-01-01 18:23:17,2026-01-01 18:23:12,0
3427,89,25,0,2,3,1766642553,0,0.2285851091146469,2026-01-02 05:22:01,2026-01-02 05:21:57,0
565,27,8,0,2,3,1767238899,0,30.554208755493164,2026-01-01 12:13:33,2026-01-01 12:13:27,0
6359,35,0,0,5,1,0,0,34.401458740234375,2026-01-01 00:53:54,2026-01-01 00:53:47,0
2773,89,25,0,2,3,1765054168,0,29.843055725097656,2026-01-02 04:22:07,2026-01-02 04:22:02,0
3694,27,8,0,2,6,1767254456,0,0.0180294327437877,2026-01-01 14:01:29,2026-01-01 14:01:27,0
2802,92,0,0,4,1,0,0,34.04941177368164,2026-01-01 15:40:25,2026-01-01 15:40:17,0
6718,39,0,0,6,1,0,0,52.54037094116211,2026-01-02 02:24:32,2026-01-02 02:24:27,0
6566,27,8,0,2,1,1767280298,0,7.132039666175842,2026-01-02 09:11:56,2026-01-02 09:11:52,1
3161,92,0,0,4,1,0,0,25.254831314086918,2026-01-02 06:08:14,2026-01-02 06:08:07,0
7183,42,0,0,4,1,0,0,28.815563201904297,2026-01-01 19:45:15,2026-01-01 19:45:07,0
4833,45,0,0,1,2,1767245989,2,0.0,2026-01-01 11:44:45,2026-01-01 11:44:37,0
530,39,0,0,6,1,0,0,54.03245162963867,2026-01-02 01:27:10,2026-01-02 01:27:02,0
6974,45,0,0,1,2,1767270860,3,0.0,2026-01-01 18:34:20,2026-01-01 18:34:12,0
896,27,8,0,2,4,1767233045,3,4001.0,2026-01-01 08:04:05,2026-01-01 08:04:27,0
220,42,0,0,4,1,0,0,27.528553009033203,2026-01-01 19:35:56,2026-01-01 19:35:52,0
5990,35,0,0,5,1,0,0,58.212799072265625,2026-01-02 08:21:30,2026-01-02 08:21:27,0
868,27,7,0,2,2,1767320608,0,1584.645263671875,2026-01-02 11:30:27,2026-01-02 11:30:22,0
5244,27,7,0,2,4,1767280753,2,0.0,2026-01-01 21:19:32,2026-01-01 21:19:27,0
2516,119,0,0,6,1,0,0,49.36572647094727,2026-01-01 12:30:02,2026-01-01 12:29:57,0
3422,89,25,0,2,2,1767075300,0,1393.4730224609375,2026-01-02 08:51:16,2026-01-02 08:51:12,0
6352,35,0,0,5,1,0,0,40.72622680664063,2026-01-02 04:15:19,2026-01-02 04:15:17,0
4491,39,0,0,6,1,0,0,53.873722076416016,2026-01-01 13:23:37,2026-01-01 13:23:37,0
4832,27,7,0,2,7,1767323358,0,0.0047748629003763,2026-01-02 09:10:59,2026-01-02 09:10:52,0
4172,45,0,0,1,2,1767281383,2,0.0,2026-01-01 21:30:51,2026-01-01 21:30:47,0
5105,27,8,0,2,2,1766913863,0,1348.572998046875,2026-01-01 04:32:29,2026-01-01 04:32:22,0
5428,27,7,0,2,1,1767068033,0,0.7619118690490723,2026-01-02 09:16:00,2026-01-02 09:15:57,0
787,36,0,0,1,2,1767283631,2,0.0,2026-01-01 22:14:03,2026-01-01 22:13:57,0
5307,27,7,0,2,3,1767175388,0,36.85299682617188,2026-01-01 15:46:43,2026-01-01 15:46:37,0
6522,27,7,0,2,4,1767326311,3,0.0,2026-01-02 09:58:31,2026-01-02 09:58:27,0
1097,39,0,0,6,1,0,0,50.65145492553711,2026-01-01 13:11:04,2026-01-01 13:10:57,0
6323,27,7,0,2,3,1767253478,0,70.7597885131836,2026-01-01 20:57:39,2026-01-01 20:57:32,0
929,27,7,0,2,1,1766924693,0,0.660812258720398,2026-01-01 05:27:41,2026-01-01 05:27:37,0
4412,42,0,0,4,1,0,0,29.63067054748535,2026-01-02 02:49:52,2026-01-02 02:49:47,0
7315,27,9,0,2,4,1767261203,2,0.0,2026-01-01 16:00:54,2026-01-01 16:00:47,0
6542,45,0,0,1,2,1767266486,2,0.0,2026-01-01 17:22:40,2026-01-01 17:22:37,0
3348,27,9,0,2,6,1767244596,0,0.00721734482795,2026-01-01 11:16:45,2026-01-01 11:16:42,0
1465,27,7,0,2,2,1767259825,0,21112.35107421875,2026-01-01 15:35:09,2026-01-01 15:35:02,1
2821,27,9,0,2,4,1767330814,2,0.0,2026-01-02 11:18:36,2026-01-02 11:18:32,0
3468,89,25,0,2,7,1767333511,0,0.0009921768214553,2026-01-02 12:00:04,2026-01-02 11:59:57,0
2631,27,8,0,2,7,1767246657,0,0.0005924946162849,2026-01-01 11:51:34,2026-01-01 11:51:27,0
2255,43,0,0,1,2,1767294372,3,0.0,2026-01-02 01:06:12,2026-01-02 01:06:07,0
3724,91,0,0,5,1,0,0,393.98712158203125,2026-01-01 20:43:41,2026-01-01 20:43:37,1
4266,42,0,0,4,1,0,0,29.10514068603516,2026-01-01 23:23:01,2026-01-01 23:32:47,0
7011,27,9,0,2,4,1767204546,3,0.0,2026-01-01 00:09:06,2026-01-01 00:09:02,0
3139,91,0,0,5,1,0,0,45.197052001953125,2026-01-01 20:03:58,2026-01-01 20:03:52,0
5928,27,7,0,2,4,1767266526,3,0.0,2026-01-01 17:22:06,2026-01-01 17:22:02,0
2068,27,8,0,2,2,1767260464,0,17572.437744140625,2026-01-02 05:01:52,2026-01-02 05:01:47,1
3784,27,9,0,2,3,1767210331,0,26.744457244873047,2026-01-01 23:18:41,2026-01-01 23:18:37,0
1600,27,7,0,2,4,1767269664,3,3770.0,2026-01-01 18:14:24,2026-01-01 18:14:17,0
6161,42,0,0,4,1,0,0,31.74351501464844,2026-01-01 18:35:45,2026-01-01 18:35:37,0
5782,27,7,0,2,7,1767288399,0,0.0107171572744846,2026-01-01 23:29:07,2026-01-01 23:29:17,0
2736,27,8,0,2,7,1767265133,0,0.0003306974831502,2026-01-01 16:59:11,2026-01-01 16:59:07,0
5851,39,0,0,6,1,0,0,54.095947265625,2026-01-01 21:40:26,2026-01-01 21:40:22,0
3468,89,25,0,2,4,1767244192,2,1993.0,2026-01-01 11:11:00,2026-01-01 11:10:52,0
3954,90,0,0,6,1,0,0,54.03245162963867,2026-01-02 06:15:34,2026-01-02 06:15:27,0
2425,27,8,0,2,7,1767265220,0,0.0442763790488243,2026-01-01 17:46:11,2026-01-01 17:46:07,0
630,42,0,0,4,1,0,0,24.761476516723636,2026-01-01 01:23:23,2026-01-01 01:23:17,0
2588,27,8,0,2,7,1767286429,0,0.0007986158016137,2026-01-01 22:54:42,2026-01-01 22:54:37,0
7537,42,0,0,4,1,0,0,24.09652137756348,2026-01-01 10:22:46,2026-01-01 10:22:42,0
5193,35,0,0,5,1,0,0,494.3136596679688,2026-01-02 06:46:17,2026-01-02 06:46:12,1
245,27,7,0,2,6,1767273567,0,0.1812644898891449,2026-01-01 19:22:06,2026-01-01 19:22:02,0
1566,27,9,0,2,3,1767156186,0,34.51634979248047,2026-01-01 23:05:06,2026-01-01 23:05:02,0
4641,27,7,0,2,4,1767265886,3,0.0,2026-01-01 17:11:26,2026-01-01 17:11:22,1
5825,27,7,0,2,6,1767247387,0,0.0848201885819435,2026-01-01 12:04:45,2026-01-01 12:04:42,0
2987,89,25,0,2,4,1767273732,2,1804.0,2026-01-01 19:22:32,2026-01-01 19:22:27,0
4729,27,7,0,2,4,1767324654,2,0.0,2026-01-02 09:31:47,2026-01-02 09:31:47,0
5307,35,0,0,5,1,0,0,62.76754760742188,2026-01-02 02:56:24,2026-01-02 02:56:17,0
3262,42,0,0,4,1,0,0,31.07855987548828,2026-01-01 11:34:51,2026-01-01 11:34:47,0
5818,27,8,0,2,1,1767066167,0,0.6841863989830017,2026-01-01 18:14:27,2026-01-01 18:14:22,0
1387,45,7,0,1,2,1767252341,2,0.0,2026-01-01 13:26:41,2026-01-01 13:26:37,0
3101,35,0,0,5,1,0,0,37.636322021484375,2026-01-01 06:42:04,2026-01-01 06:41:57,0
2446,27,8,0,2,4,1767271174,2,1809.0,2026-01-01 18:39:45,2026-01-01 18:39:37,0
99,42,0,0,4,1,0,0,281.07707977294916,2026-01-01 01:34:08,2026-01-01 01:34:02,1
199,27,7,0,2,7,1767280982,0,0.0015183493960648,2026-01-01 21:23:44,2026-01-01 21:23:37,0
5924,27,7,0,2,1,1766674467,0,1.3345706462860107,2026-01-01 09:59:09,2026-01-01 09:59:02,0
5007,27,7,0,2,6,1767274586,0,0.0170842073857784,2026-01-01 19:36:45,2026-01-01 19:36:42,0
3070,27,9,0,2,6,1767237116,0,0.0138006974011659,2026-01-01 09:12:21,2026-01-01 09:12:17,0
1316,26,0,0,1,2,1767312963,2,0.0,2026-01-02 06:16:10,2026-01-02 06:16:02,0
1404,35,0,0,5,1,0,0,65.44546508789062,2026-01-02 09:52:30,2026-01-02 09:52:27,0
3903,39,0,0,6,1,0,0,54.492774963378906,2026-01-02 08:43:58,2026-01-02 08:43:52,0
7073,27,7,0,2,4,1767244534,2,0.0,2026-01-01 11:16:02,2026-01-01 11:15:57,0
7481,27,9,0,2,1,1767246034,0,1.0772532224655151,2026-01-01 20:40:52,2026-01-01 20:40:47,0
1400,42,0,0,4,1,0,0,24.203771591186523,2026-01-02 02:57:50,2026-01-02 02:57:42,0
5571,27,8,0,2,7,1767237913,0,0.0431534871459007,2026-01-01 09:40:29,2026-01-01 09:40:22,0
6220,42,0,0,4,1,0,0,32.70877456665039,2026-01-02 06:42:46,2026-01-02 06:42:42,0
88,27,7,0,2,7,1767249608,0,0.0002638661826495,2026-01-01 12:40:21,2026-01-01 12:40:17,0
4324,42,0,0,4,1,0,0,26.391691207885746,2026-01-01 03:40:22,2026-01-01 03:40:17,0
2351,27,8,0,2,1,1767079547,0,0.9076788425445556,2026-01-01 06:57:02,2026-01-01 06:56:57,0
2573,39,0,0,6,1,0,0,54.20705795288086,2026-01-02 09:10:51,2026-01-02 09:10:47,0
1463,27,7,0,2,2,1767260708,0,1240.503662109375,2026-01-01 16:06:06,2026-01-01 16:06:02,0
6535,42,0,0,4,1,0,0,23.217063903808597,2026-01-01 13:24:39,2026-01-01 13:24:32,0
4476,27,7,0,2,3,1767163831,0,18.18521499633789,2026-01-01 04:13:22,2026-01-01 04:13:17,0
618,39,0,0,6,1,0,0,54.191184997558594,2026-01-01 03:55:03,2026-01-01 03:54:57,0
2637,89,25,0,2,6,1767277992,0,0.0052195745520293,2026-01-01 20:33:22,2026-01-01 20:33:17,0
4984,27,7,0,2,4,1767277512,2,0.0,2026-01-01 20:26:00,2026-01-01 20:26:02,0
3206,89,25,0,2,3,1766999180,0,19.912302017211918,2026-01-01 03:21:05,2026-01-01 03:21:02,0
5356,35,0,0,5,1,0,0,52.650970458984375,2026-01-02 09:41:26,2026-01-02 09:41:22,0
5629,27,9,0,2,6,1767302106,0,0.0036704102531075,2026-01-02 03:15:13,2026-01-02 03:15:07,0
6346,42,0,0,4,1,0,0,32.4299201965332,2026-01-01 04:03:57,2026-01-01 04:03:52,0
3766,27,9,0,2,4,1767255140,2,0.0,2026-01-01 14:12:59,2026-01-01 14:12:52,0
6309,27,7,0,2,1,1767152114,0,1.2833735942840576,2026-01-01 13:36:04,2026-01-01 13:35:57,0
6263,27,9,0,2,4,1767266683,3,0.0,2026-01-01 17:24:43,2026-01-01 17:24:37,0
6101,27,7,0,2,3,1766901855,0,39.92619705200195,2026-01-02 10:18:55,2026-01-02 10:18:47,0
3657,89,25,0,2,4,1767268467,2,1647.0,2026-01-01 17:55:01,2026-01-01 17:54:57,0
838,27,7,0,2,3,1767111096,0,38.93566131591797,2026-01-01 12:27:28,2026-01-01 12:27:22,0
2344,27,9,0,2,1,1767315239,0,0.192491665482521,2026-01-02 07:02:26,2026-01-02 07:02:22,0
3673,89,25,0,2,2,1767179350,0,2221.529541015625,2026-01-01 12:32:12,2026-01-01 12:32:07,0
7410,45,0,0,1,2,1767325407,3,0.0,2026-01-02 09:43:27,2026-01-02 09:43:22,0
1174,27,7,0,2,2,1767204513,0,2190.653564453125,2026-01-01 12:00:52,2026-01-01 12:00:47,0
4546,27,7,0,2,1,1767255694,0,0.4622693657875061,2026-01-01 17:21:40,2026-01-01 17:21:37,0
981,45,7,0,1,2,1767221535,3,0.0,2026-01-01 04:52:15,2026-01-01 04:52:12,0
1464,27,7,0,2,2,1767247584,0,2102.333251953125,2026-01-01 14:46:34,2026-01-01 14:46:32,0
6630,27,7,0,2,6,1767281414,0,0.0046382960863411,2026-01-01 21:30:20,2026-01-01 21:30:17,0
5442,27,7,0,2,3,1766976230,0,45.92020797729492,2026-01-01 15:43:58,2026-01-01 15:43:52,0
5138,26,0,0,1,2,1767266742,3,0.0,2026-01-01 17:25:42,2026-01-01 17:25:37,0
863,27,8,0,2,3,1767002271,0,18.71858024597168,2026-01-01 18:51:06,2026-01-01 18:51:02,0
4725,35,0,0,5,1,0,0,42.702239990234375,2026-01-01 02:15:16,2026-01-01 02:15:12,0
3781,39,0,0,6,1,0,0,54.03245162963867,2026-01-02 03:53:30,2026-01-02 03:53:27,0
67,42,0,0,4,1,0,0,31.63626480102539,2026-01-01 19:22:58,2026-01-01 19:22:52,0
7513,42,0,0,4,1,0,0,25.329906463623047,2026-01-01 01:40:50,2026-01-01 01:40:47,0
4472,27,7,0,2,1,1767138996,0,0.831673800945282,2026-01-01 02:57:14,2026-01-01 02:57:07,0
6155,42,0,0,4,1,0,0,29.46979522705078,2026-01-01 00:28:00,2026-01-01 00:27:52,0
3796,89,25,0,2,3,1767249198,0,8.051275253295898,2026-01-02 00:42:33,2026-01-02 00:42:27,0
5642,27,7,0,2,3,1767079945,0,67.1532211303711,2026-01-01 01:50:09,2026-01-01 01:50:02,0
339,27,7,0,2,7,1767326330,0,0.0084931720048189,2026-01-02 10:02:25,2026-01-02 10:02:17,0
3074,27,9,0,2,4,1767331271,2,1930.0,2026-01-02 11:22:24,2026-01-02 11:22:17,0
2014,27,7,0,2,6,1767326163,0,0.0751431733369827,2026-01-02 09:57:30,2026-01-02 09:57:27,0
2951,27,8,0,2,2,1767177277,0,1470.9921875,2026-01-01 04:58:02,2026-01-01 04:57:57,0
1842,120,0,0,5,1,0,0,48.57687377929688,2026-01-01 06:41:34,2026-01-01 06:41:27,0
7013,27,9,0,2,7,1767332380,0,0.0001119980952353,2026-01-02 11:39:49,2026-01-02 11:39:42,0
6389,27,7,0,2,2,1766985961,0,1315.46923828125,2026-01-01 01:43:45,2026-01-01 01:43:42,0
5104,39,0,0,6,1,0,0,53.953086853027344,2026-01-01 06:21:22,2026-01-01 06:21:17,0
6985,39,0,0,6,1,0,0,53.69911575317383,2026-01-02 11:01:21,2026-01-02 11:01:17,0
6278,27,7,0,2,3,1767248829,0,33.17023849487305,2026-01-02 06:25:07,2026-01-02 06:25:02,0
570,27,9,0,2,6,1767243922,0,0.0131425932049751,2026-01-01 11:05:47,2026-01-01 11:05:42,0
5208,27,7,0,2,2,1766756477,0,1703.1949462890625,2026-01-01 23:10:49,2026-01-01 23:10:42,0
1034,27,7,0,2,4,1767282796,2,0.0,2026-01-01 21:54:25,2026-01-01 21:54:22,0
1692,39,0,0,6,1,0,0,54.318172454833984,2026-01-02 09:52:45,2026-01-02 09:52:37,0
2019,39,0,0,6,1,0,0,49.52445602416992,2026-01-01 17:00:48,2026-01-01 17:00:42,0
560,27,8,0,2,4,1767274360,3,2741.0,2026-01-01 19:32:40,2026-01-01 19:32:32,0
315,45,7,0,1,2,1767214640,3,0.0,2026-01-01 02:57:20,2026-01-01 02:57:12,0
2735,27,8,0,2,1,1767233122,0,0.8365346193313599,2026-01-01 15:35:34,2026-01-01 15:35:27,0
3079,27,9,0,2,6,1767288552,0,0.0108812348917126,2026-01-01 23:29:25,2026-01-01 23:29:17,0
1345,27,9,0,2,4,1767325715,2,1762.0,2026-01-02 09:49:14,2026-01-02 09:49:12,0
4236,27,9,0,2,6,1767292640,0,0.0114036854356527,2026-01-02 00:37:37,2026-01-02 00:37:42,0
162,35,0,0,5,1,0,0,46.799224853515625,2026-01-01 13:02:07,2026-01-01 13:02:02,0
6683,27,8,0,2,7,1767269018,0,0.1171297430992126,2026-01-01 18:58:03,2026-01-01 18:57:57,0
1794,27,7,0,2,1,1766925404,0,1.8916062116622925,2026-01-01 00:39:05,2026-01-01 00:39:02,0
588,27,8,0,2,4,1767287315,2,1917.0,2026-01-01 23:08:47,2026-01-01 23:08:42,0
2995,27,7,0,2,6,1767321707,0,0.0772065743803978,2026-01-02 08:43:18,2026-01-02 08:43:12,0
4927,27,7,0,2,1,1767168800,0,0.9833371639251708,2026-01-02 05:44:32,2026-01-02 05:44:27,0
3647,27,9,0,2,7,1767328658,0,0.0005188404247740001,2026-01-02 10:37:47,2026-01-02 10:37:42,1
5378,42,0,0,4,1,0,0,24.80437660217285,2026-01-01 22:51:23,2026-01-01 22:51:17,0
4640,39,0,0,6,1,0,0,53.55625534057617,2026-01-01 01:06:10,2026-01-01 01:06:02,0
368,27,7,0,2,3,1767266453,0,23.391876220703125,2026-01-02 03:10:33,2026-01-02 03:11:07,0
5017,27,7,0,2,6,1767262875,0,1.164568215608596,2026-01-01 16:22:52,2026-01-01 16:22:47,1
3490,35,0,0,5,1,0,0,46.577972412109375,2026-01-01 16:24:18,2026-01-01 16:24:12,0
6379,27,7,0,2,7,1767237860,0,0.0016224191058427,2026-01-01 09:24:49,2026-01-01 09:24:42,0
564,27,8,0,2,1,1767170660,0,1.279896855354309,2026-01-01 08:14:55,2026-01-01 08:14:52,0
5975,35,0,0,5,1,0,0,56.923431396484375,2026-01-01 03:04:23,2026-01-01 03:04:17,0
7545,42,0,0,4,1,0,0,22.74515914916992,2026-01-01 07:34:24,2026-01-01 07:34:17,0
6974,45,0,0,1,2,1767252628,2,0.0,2026-01-01 13:30:32,2026-01-01 13:30:27,0
6143,27,8,0,2,4,1767286152,3,0.0,2026-01-01 22:49:12,2026-01-01 22:49:07,0
5804,35,0,0,5,1,0,0,61.97409057617188,2026-01-01 10:56:49,2026-01-01 10:56:42,0
965,27,7,0,2,3,1767174326,0,28.24295997619629,2026-01-01 09:15:39,2026-01-01 09:15:32,0
1721,39,0,0,6,1,0,0,54.191184997558594,2026-01-01 12:55:21,2026-01-01 12:55:17,0
3632,89,25,0,2,3,1767235132,0,104.00621795654295,2026-01-01 08:51:49,2026-01-01 08:51:42,0
7241,27,9,0,2,4,1767256289,3,0.0,2026-01-01 14:31:29,2026-01-01 14:31:22,0
7049,27,9,0,2,1,1767257923,0,0.0313724428415298,2026-01-01 15:28:44,2026-01-01 15:28:37,0
4941,27,7,0,2,4,1767236867,2,0.0,2026-01-01 09:08:49,2026-01-01 09:08:47,0
4346,27,9,0,2,8,1767223068,3,0.0,2026-01-01 05:17:48,2026-01-01 05:17:42,0
6714,27,8,0,2,4,1767330187,3,0.0,2026-01-02 11:03:07,2026-01-02 11:03:02,0
1743,27,8,0,2,3,1767064913,0,18.591588973999023,2026-01-01 11:22:48,2026-01-01 11:22:42,0
3517,89,26,0,2,3,1767248843,0,21.563194274902344,2026-01-02 02:55:33,2026-01-02 02:55:27,0
4901,39,0,0,6,1,0,0,53.69911575317383,2026-01-01 15:01:35,2026-01-01 15:01:27,0
5793,45,0,0,1,2,1767279882,3,0.0,2026-01-01 21:04:42,2026-01-01 21:04:37,0
4132,27,9,0,2,3,1767086235,0,27.988975524902344,2026-01-01 15:44:01,2026-01-01 15:43:57,0
5552,27,7,0,2,6,1767265169,0,0.1106867268681526,2026-01-01 17:01:34,2026-01-01 17:01:27,0
7553,27,9,0,2,2,1767153353,0,13.719317436218262,2026-01-02 11:08:23,2026-01-02 11:08:17,0
1621,42,0,0,4,1,0,0,28.17205810546875,2026-01-01 13:33:49,2026-01-01 13:33:42,0
3472,89,25,0,2,4,1767326658,3,2174.0,2026-01-02 10:04:18,2026-01-02 10:04:12,0
2024,39,0,0,6,1,0,0,52.556243896484375,2026-01-01 23:11:17,2026-01-01 23:11:12,0
655,27,7,0,2,2,1766992614,0,1825.5045166015625,2026-01-01 09:13:26,2026-01-01 09:13:22,0
7205,27,9,0,2,7,1767246744,0,0.4226820468902588,2026-01-01 22:52:45,2026-01-01 22:52:37,0
6249,27,7,0,2,2,1767174697,0,1907.6220703125,2026-01-02 03:40:31,2026-01-02 03:40:27,0
5558,27,7,0,2,3,1766988107,0,40.81513977050781,2026-01-01 12:31:41,2026-01-01 12:31:37,0
6377,27,7,0,2,3,1767148807,0,65.22294616699219,2026-01-01 14:39:05,2026-01-01 14:39:02,0
2321,35,0,0,5,1,0,0,57.137054443359375,2026-01-01 05:56:34,2026-01-01 05:56:47,0
5044,39,0,0,6,1,0,0,53.84197616577149,2026-01-02 03:52:35,2026-01-02 03:52:32,0
3377,89,25,0,2,6,1767257047,0,0.0688183009624481,2026-01-01 14:46:05,2026-01-01 14:46:02,0
2794,89,25,0,2,1,1767165791,0,1.001285433769226,2026-01-01 05:23:40,2026-01-01 05:23:32,0
5961,27,7,0,2,7,1767290724,0,0.0057760174386203,2026-01-02 00:06:55,2026-01-02 00:06:47,0
6150,27,8,0,2,4,1767265937,2,0.0,2026-01-01 17:16:59,2026-01-01 17:16:52,1
6031,27,7,0,2,6,1767258547,0,0.0169810485094785,2026-01-01 15:09:27,2026-01-01 15:09:22,0
7208,27,9,0,2,6,1767288079,0,0.0038010948337614,2026-01-01 23:21:26,2026-01-01 23:21:22,0
4831,27,7,0,2,7,1767329116,0,0.002361769147682,2026-01-02 10:45:29,2026-01-02 10:45:22,1
3985,39,0,0,6,1,0,0,53.302284240722656,2026-01-02 10:29:20,2026-01-02 10:29:12,0
1379,27,8,0,2,2,1767230830,0,1575.3388671875,2026-01-01 17:05:20,2026-01-01 17:05:12,0
2778,39,0,0,6,1,0,0,53.65149688720703,2026-01-01 21:54:56,2026-01-01 21:54:52,0
75,42,0,0,4,1,0,0,27.63580322265625,2026-01-01 03:07:22,2026-01-01 03:07:17,0
304,27,7,0,2,4,1767236122,2,2416.0,2026-01-01 08:56:01,2026-01-01 08:55:57,0
5086,27,7,0,2,3,1766894403,0,19.963098526000977,2026-01-02 02:17:22,2026-01-02 02:17:17,0
517,27,7,0,2,1,1767247876,0,0.98371160030365,2026-01-01 14:11:21,2026-01-01 14:11:17,0
4446,27,7,0,2,2,1767101656,0,1254.35595703125,2026-01-01 01:12:59,2026-01-01 01:12:52,0
2208,27,8,0,2,2,1767261242,0,1095.6424560546875,2026-01-02 08:18:22,2026-01-02 08:18:17,0
5045,27,7,0,2,6,1767279938,0,0.0702251270413398,2026-01-01 21:07:00,2026-01-01 21:06:57,0
6519,27,7,0,2,4,1767252331,2,0.0,2026-01-01 13:25:47,2026-01-01 13:25:42,0
7286,27,9,0,2,6,1767324880,0,0.0029445332475006,2026-01-02 09:34:46,2026-01-02 09:34:42,0
7551,30,9,0,1,2,1767304464,2,0.0,2026-01-02 04:00:30,2026-01-02 04:00:27,0
1876,42,0,0,4,1,0,0,27.36767578125,2026-01-01 15:34:01,2026-01-01 15:33:57,0
2977,42,0,0,4,1,0,0,24.48262405395508,2026-01-01 17:49:21,2026-01-01 17:49:17,0
3988,27,7,0,2,4,1767319302,2,2844.0,2026-01-02 08:03:44,2026-01-02 08:03:37,0
2898,27,8,0,2,4,1767271287,3,2846.0,2026-01-01 18:41:27,2026-01-01 18:41:22,0
4502,27,9,0,2,4,1767275476,3,0.0,2026-01-01 19:51:16,2026-01-01 19:51:12,0
3481,89,26,0,2,3,1767319498,0,16.35653305053711,2026-01-02 10:11:41,2026-01-02 10:11:37,0
5519,27,7,0,2,7,1767323433,0,6.12281583016e-05,2026-01-02 09:10:44,2026-01-02 09:10:42,0
1991,27,7,0,2,3,1767162339,0,37.84353256225586,2026-01-01 17:49:36,2026-01-01 17:49:42,0
5625,27,8,0,2,4,1767332304,2,0.0,2026-01-02 11:39:05,2026-01-02 11:38:57,0
758,45,7,0,1,2,1767295580,2,0.0,2026-01-02 01:39:35,2026-01-02 01:39:32,0
4603,27,7,0,2,2,1767275004,0,1879.4110107421875,2026-01-02 09:11:21,2026-01-02 09:11:17,0
4627,27,7,0,2,3,1767252339,0,26.312685012817383,2026-01-02 07:25:54,2026-01-02 07:25:52,0
